# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2638.nc,50.24920,50.24920,-4.22241,-4.22241,2012-10-15T08:29:00Z,2012-10-15T08:29:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2639.nc,50.25200,50.25200,-4.21689,-4.21689,2012-11-28T09:52:00Z,2012-11-28T09:52:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2646.nc,56.45470,56.45470,-9.06519,-9.06519,1995-05-08T13:00:00Z,1995-07-10T22:30:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2647.nc,56.45800,56.45800,-9.06320,-9.06320,1995-08-14T14:05:00Z,1995-09-02T10:07:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2648.nc,56.45650,56.45650,-8.96579,-8.96579,1996-07-13T15:44:00Z,1996-07-25T11:52:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2649.nc,56.46180,56.46180,-8.19101,-8.19101,1996-07-12T12:26:00Z,1996-07-24T10:28:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2650.nc,56.45300,56.45300,-9.04620,-9.04620,1995-04-17T15:30:00Z,1995-05-09T17:40:00Z,Unknown institution,2019-05-11T16:20:43Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2651.nc,56.46480,56.46480,-9.16351,-9.16351,1996-02-05T18:00:00Z,1996-04-17T17:30:04Z,Unknown institution,2019-05-11T16:20:43Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2653.nc,56.46020,56.46020,-9.16251,-9.16251,1995-08-13T17:15:00Z,1995-09-06T10:15:00Z,Unknown institution,2019-05-11T16:20:43Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2654.nc,56.45300,56.45300,-9.04620,-9.04620,1995-03-31T20:20:00Z,1995-04-16T13:00:00Z,Unknown institution,2019-05-11T16:20:43Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2655.nc,56.45430,56.45430,-9.04630,-9.04630,1995-05-10T14:00:00Z,1995-09-09T15:00:00Z,Unknown institution,2019-05-11T16:20:43Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2658.nc,56.62570,56.62570,-9.01920,-9.01920,1995-08-16T16:30:00Z,1995-09-02T14:30:00Z,Unknown institution,2019-05-11T16:25:44Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2659.nc,56.62820,56.62820,-8.99570,-8.99570,1995-05-13T21:15:00Z,1995-05-28T11:00:00Z,Unknown institution,2019-05-11T16:25:44Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2660.nc,56.46650,56.46650,-8.96170,-8.96170,1995-08-15T19:56:00Z,1995-09-03T14:56:00Z,Unknown institution,2019-05-11T16:25:44Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2662.nc,56.46720,56.46720,-8.96271,-8.96271,1996-04-17T12:30:00Z,1996-05-15T13:30:00Z,Unknown institution,2019-05-11T16:25:44Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2664.nc,56.44770,56.44770,-9.04730,-9.04730,1995-08-16T09:00:00Z,1995-09-06T08:00:00Z,Unknown institution,2019-05-11T16:25:45Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2665.nc,56.46170,56.46170,-9.16251,-9.16251,1996-04-18T14:00:00Z,1996-07-30T11:30:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2666.nc,56.45500,56.45500,-9.06430,-9.06430,1996-04-19T12:30:00Z,1996-05-10T14:00:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2667.nc,56.44820,56.44820,-9.04770,-9.04770,1995-05-10T17:30:00Z,1995-05-28T11:00:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2668.nc,56.45870,56.45870,-9.06220,-9.06220,1995-09-03T11:30:00Z,1995-09-05T23:00:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2669.nc,56.46050,56.46050,-9.16419,-9.16419,1995-05-11T13:30:00Z,1995-08-04T08:30:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2670.nc,56.45320,56.45320,-9.15799,-9.15799,1995-05-10T20:30:00Z,1995-06-04T17:30:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2672.nc,56.46600,56.46600,-8.95181,-8.95181,1995-07-24T17:30:00Z,1995-08-15T10:30:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2673.nc,56.46230,56.46230,-8.96390,-8.96390,1995-08-11T19:18:00Z,1995-08-15T10:56:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2674.nc,56.46180,56.46180,-8.96420,-8.96420,1995-09-02T09:30:00Z,1995-11-19T11:30:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2675.nc,56.45870,56.45870,-9.06271,-9.06271,1995-05-09T16:15:00Z,1995-08-12T09:30:00Z,Unknown institution,2019-05-11T16:25:50Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2678.nc,42.14430,42.14430,-9.45969,-9.45969,1999-10-15T07:54:00Z,1999-10-15T07:54:00Z,Unknown institution,2019-05-11T16:31:29Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2679.nc,42.14950,43.00020,-10.29900,-9.46820,1998-08-03T17:41:00Z,1998-08-09T15:14:00Z,Unknown institution,2019-05-11T16:31:29Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2680.nc,37.54330,40.24000,-15.00670,-11.53670,1984-02-27T10:30:59Z,1984-02-29T01:10:00Z,Unknown institution,2019-05-11T16:31:29Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2681.nc,48.33180,49.41330,-13.77330,-11.50200,1994-01-05T13:06:00Z,1994-01-15T17:36:00Z,Unknown institution,2019-05-11T16:31:29Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2682.nc,48.44820,48.62150,-10.46180,-10.22000,2010-06-20T12:21:06Z,2010-06-20T14:51:41Z,Unknown institution,2019-05-11T16:31:29Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2684.nc,17.45130,28.45450,-52.02500,-13.55580,2010-12-18T15:37:58Z,2011-01-14T05:04:21Z,Unknown institution,2019-05-11T16:31:29Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2685.nc,42.32660,42.32670,-14.58430,-14.58420,2011-09-05T07:24:33Z,2011-09-05T12:49:46Z,Unknown institution,2019-05-11T16:31:29Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2689.nc,56.94430,61.99270,-20.02570,-9.40570,2010-05-13T13:22:44Z,2010-05-26T23:44:49Z,Unknown institution,2019-05-11T16:31:23Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2690.nc,10.56270,49.00550,-40.28330,-14.46000,2009-10-15T04:46:59Z,2009-11-03T14:04:00Z,Unknown institution,2019-05-11T16:31:23Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2692.nc,23.68910,39.75790,-76.70020,-14.11440,2012-10-12T02:52:52Z,2012-11-23T12:27:49Z,Unknown institution,2019-05-11T16:34:57Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2693.nc,23.70120,25.11390,-52.01680,-21.31840,2011-09-14T21:08:50Z,2011-09-26T23:45:26Z,Unknown institution,2019-05-11T16:34:58Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2694.nc,48.54530,49.45670,-17.19820,-15.80500,2009-07-13T05:27:39Z,2009-08-08T10:12:06Z,Unknown institution,2019-05-11T16:34:58Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2695.nc,57.10030,61.99870,-20.01430,-9.41870,2011-05-25T11:10:10Z,2011-05-31T11:40:09Z,Unknown institution,2019-05-11T16:34:58Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2696.nc,23.34230,49.00550,-27.13580,-16.00160,2011-07-19T10:09:47Z,2011-08-03T23:39:09Z,Unknown institution,2019-05-11T16:34:58Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2698.nc,50.03160,50.03160,-4.36981,-4.36981,2015-08-11T10:17:58Z,2015-08-11T10:17:58Z,Unknown institution,2019-05-11T16:34:59Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2699.nc,50.03130,50.03130,-4.38010,-4.38010,2013-02-27T11:22:00Z,2013-02-27T11:22:00Z,Unknown institution,2019-05-11T16:35:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2700.nc,50.03440,50.03440,-4.36621,-4.36621,2013-06-18T08:58:00Z,2013-06-18T08:58:00Z,Unknown institution,2019-05-11T16:35:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2701.nc,50.03350,50.03350,-4.36639,-4.36639,2013-04-23T08:38:00Z,2013-04-23T08:38:00Z,Unknown institution,2019-05-11T16:35:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2702.nc,50.03140,50.03140,-4.36569,-4.36569,2015-03-10T09:42:44Z,2015-03-10T09:42:44Z,Unknown institution,2019-05-11T16:35:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2703.nc,50.03460,50.03460,-4.36520,-4.36520,2015-04-30T09:19:30Z,2015-04-30T09:19:30Z,Unknown institution,2019-05-11T16:35:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2704.nc,21.31580,35.92930,-37.17630,-26.63400,1993-04-22T19:22:59Z,1993-05-19T09:02:59Z,Unknown institution,2019-05-11T16:35:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2705.nc,50.03200,50.03200,-4.36710,-4.36710,2013-11-12T09:40:59Z,2013-11-12T09:40:59Z,Unknown institution,2019-05-11T16:35:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2706.nc,50.04760,50.04760,-4.35580,-4.35580,2013-10-15T08:32:59Z,2013-10-15T08:32:59Z,Unknown institution,2019-05-11T16:35:02Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2707.nc,50.03320,50.03320,-4.36621,-4.36621,2015-07-30T10:11:22Z,2015-07-30T10:11:22Z,Unknown institution,2019-05-11T16:34:55Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2708.nc,50.03450,50.03450,-4.37180,-4.37180,2015-06-16T09:59:55Z,2015-06-16T09:59:55Z,Unknown institution,2019-05-11T16:39:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2709.nc,50.03500,50.03500,-4.36771,-4.36771,2013-05-16T08:46:59Z,2013-05-16T08:46:59Z,Unknown institution,2019-05-11T16:39:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2710.nc,25.46830,25.83330,-28.96670,-28.20500,1992-05-14T20:35:00Z,1992-05-31T02:48:00Z,Unknown institution,2019-05-11T16:39:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2711.nc,50.03280,50.03280,-4.37000,-4.37000,2013-02-12T10:54:00Z,2013-02-12T10:54:00Z,Unknown institution,2019-05-11T16:39:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2712.nc,50.03610,50.03610,-4.36020,-4.36020,2015-02-10T09:46:04Z,2015-02-10T09:46:04Z,Unknown institution,2019-05-11T16:38:59Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2713.nc,50.03310,50.03310,-4.36670,-4.36670,2013-09-24T08:29:00Z,2013-09-24T08:29:00Z,Unknown institution,2019-05-11T16:38:59Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2714.nc,50.03340,50.03340,-4.36359,-4.36359,2015-04-09T09:17:55Z,2015-04-09T09:17:55Z,Unknown institution,2019-05-11T16:39:00Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2716.nc,50.03570,50.03570,-4.37421,-4.37421,2013-06-04T08:55:59Z,2013-06-04T08:55:59Z,Unknown institution,2019-05-11T16:38:59Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2717.nc,50.03480,50.03480,-4.36719,-4.36719,2015-09-03T08:50:13Z,2015-09-03T08:50:13Z,Unknown institution,2019-05-11T16:39:01Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2718.nc,50.03340,50.03340,-4.36600,-4.36600,2013-05-01T08:54:00Z,2013-05-01T08:54:00Z,Unknown institution,2019-05-11T16:38:57Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2719.nc,50.03560,50.03560,-4.36151,-4.36151,2013-07-02T08:35:59Z,2013-07-02T08:35:59Z,Unknown institution,2019-05-11T16:38:57Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2720.nc,50.03290,50.03290,-4.36789,-4.36789,2013-09-03T08:28:00Z,2013-09-03T08:28:00Z,Unknown institution,2019-05-11T16:38:57Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2721.nc,50.03120,50.03120,-4.37149,-4.37149,2015-01-22T10:38:23Z,2015-01-22T10:38:23Z,Unknown institution,2019-05-11T16:38:57Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2722.nc,50.03300,50.03300,-4.36700,-4.36700,2013-08-20T08:23:59Z,2013-08-20T08:23:59Z,Unknown institution,2019-05-11T16:38:57Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2723.nc,50.03390,50.03390,-4.36520,-4.36520,2015-07-15T10:18:42Z,2015-07-15T10:18:42Z,Unknown institution,2019-05-11T16:38:57Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2724.nc,50.03280,50.03280,-4.36249,-4.36249,2015-03-25T09:21:54Z,2015-03-25T09:21:54Z,Unknown institution,2019-05-11T16:40:01Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2725.nc,50.03410,50.03410,-4.36880,-4.36880,2015-10-20T09:29:02Z,2015-10-20T09:29:02Z,Unknown institution,2019-05-11T16:40:01Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2728.nc,35.71400,36.71210,-10.46180,-8.07880,2007-04-29T11:51:00Z,2007-05-13T05:03:00Z,Unknown institution,2019-05-11T16:40:03Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2729.nc,36.00170,36.69610,-9.75610,-8.16409,2007-04-19T17:02:00Z,2007-04-22T11:50:00Z,Unknown institution,2019-05-11T16:39:54Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2731.nc,57.30270,61.99940,-20.00430,-6.11359,2005-10-10T22:49:59Z,2005-10-19T18:02:59Z,Unknown institution,2019-05-11T16:39:54Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2732.nc,55.40990,56.02420,-10.25380,-9.31320,2013-06-29T13:14:13Z,2013-07-20T23:28:27Z,Unknown institution,2019-05-11T16:39:54Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2734.nc,57.10050,62.00030,-20.00230,-8.51239,2012-08-03T17:45:59Z,2012-08-14T09:03:59Z,Unknown institution,2019-05-11T16:39:59Z,R,DC_REFERENCE DEPH PSAL TEMP 
